Country.Name	Country.Code	Indicator.Name	Indicator.Code	Year	Value
Tonga	TON	GDP (current US$)	GDP.Current.US.Dollars	1999	196686674.669868
South Asia (IDA & IBRD)	TSA	GDP (current US$)	GDP.Current.US.Dollars	1999	592264236202.289
Sub-Saharan Africa (IDA & IBRD countries)	TSS	GDP (current US$)	GDP.Current.US.Dollars	1999	367872124086.84705
Trinidad and Tobago	TTO	GDP (current US$)	GDP.Current.US.Dollars	1999	6808982520.75759
Tunisia	TUN	GDP (current US$)	GDP.Current.US.Dollars	1999	22943685719.102997
Turkey	TUR	GDP (current US$)	GDP.Current.US.Dollars	1999	255883476599.809
Tuvalu	TUV	GDP (current US$)	GDP.Current.US.Dollars	1999	13687141.105877802
Tanzania	TZA	GDP (current US$)	GDP.Current.US.Dollars	1999	9697847263.63196
Uganda	UGA	GDP (current US$)	GDP.Current.US.Dollars	1999	5998563257.946589
Ukraine	UKR	GDP (current US$)	GDP.Current.US.Dollars	1999	31580639045.454
Upper middle income	UMC	GDP (current US$)	GDP.Current.US.Dollars	1999	3835231979026.89
Uruguay	URY	GDP (current US$)	GDP.Current.US.Dollars	1999	23983945190.6202
United States	USA	GDP (current US$)	GDP.Current.US.Dollars	1999	9660624000000.0
Uzbekistan	UZB	GDP (current US$)	GDP.Current.US.Dollars	1999	17078465982.0282
St. Vincent and the Grenadines	VCT	GDP (current US$)	GDP.Current.US.Dollars	1999	390719148.148148
Venezuela, RB	VEN	GDP (current US$)	GDP.Current.US.Dollars	1999	97976886247.3172
British Virgin Islands	VGB	GDP (current US$)	GDP.Current.US.Dollars	1999	
Virgin Islands (U.S.)	VIR	GDP (current US$)	GDP.Current.US.Dollars	1999	
Vietnam	VNM	GDP (current US$)	GDP.Current.US.Dollars	1999	28683659006.7752
Vanuatu	VUT	GDP (current US$)	GDP.Current.US.Dollars	1999	267999225.256634
World	WLD	GDP (current US$)	GDP.Current.US.Dollars	1999	32540344789435.0
Samoa	WSM	GDP (current US$)	GDP.Current.US.Dollars	1999	258833766.580017
Kosovo	XKX	GDP (current US$)	GDP.Current.US.Dollars	1999	
Yemen, Rep.	YEM	GDP (current US$)	GDP.Current.US.Dollars	1999	7641102523.150821
South Africa	ZAF	GDP (current US$)	GDP.Current.US.Dollars	1999	136631966609.379
Zambia	ZMB	GDP (current US$)	GDP.Current.US.Dollars	1999	3404311976.5494103
Zimbabwe	ZWE	GDP (current US$)	GDP.Current.US.Dollars	1999	6858013100.0
Aruba	ABW	GDP (current US$)	GDP.Current.US.Dollars	2000	1873452513.96648
Afghanistan	AFG	GDP (current US$)	GDP.Current.US.Dollars	2000	
Angola	AGO	GDP (current US$)	GDP.Current.US.Dollars	2000	9129594818.60749
Albania	ALB	GDP (current US$)	GDP.Current.US.Dollars	2000	3480355258.0412197
Andorra	AND	GDP (current US$)	GDP.Current.US.Dollars	2000	1434429703.33518
Arab World	ARB	GDP (current US$)	GDP.Current.US.Dollars	2000	735188056517.1659
United Arab Emirates	ARE	GDP (current US$)	GDP.Current.US.Dollars	2000	104337372362.151
Argentina	ARG	GDP (current US$)	GDP.Current.US.Dollars	2000	284203750000.0
Armenia	ARM	GDP (current US$)	GDP.Current.US.Dollars	2000	1911563665.3900602
American Samoa	ASM	GDP (current US$)	GDP.Current.US.Dollars	2000	
Antigua and Barbuda	ATG	GDP (current US$)	GDP.Current.US.Dollars	2000	830158768.888889
Australia	AUS	GDP (current US$)	GDP.Current.US.Dollars	2000	415034227218.489
Austria	AUT	GDP (current US$)	GDP.Current.US.Dollars	2000	196799778883.36102
Azerbaijan	AZE	GDP (current US$)	GDP.Current.US.Dollars	2000	5272617196.045171
Burundi	BDI	GDP (current US$)	GDP.Current.US.Dollars	2000	870486065.883137
Belgium	BEL	GDP (current US$)	GDP.Current.US.Dollars	2000	237904919845.21802
Benin	BEN	GDP (current US$)	GDP.Current.US.Dollars	2000	2569186642.86999
Burkina Faso	BFA	GDP (current US$)	GDP.Current.US.Dollars	2000	2628920056.1009803
Bangladesh	BGD	GDP (current US$)	GDP.Current.US.Dollars	2000	53369787318.6245
Bulgaria	BGR	GDP (current US$)	GDP.Current.US.Dollars	2000	13153016530.8718
Bahrain	BHR	GDP (current US$)	GDP.Current.US.Dollars	2000	9062906914.89362
Bahamas, The	BHS	GDP (current US$)	GDP.Current.US.Dollars	2000	8076470000.0
Bosnia and Herzegovina	BIH	GDP (current US$)	GDP.Current.US.Dollars	2000	5505984455.95855
Belarus	BLR	GDP (current US$)	GDP.Current.US.Dollars	2000	12736856827.9847
Belize	BLZ	GDP (current US$)	GDP.Current.US.Dollars	2000	832072450.0
Bermuda	BMU	GDP (current US$)	GDP.Current.US.Dollars	2000	3480219000.0
Bolivia	BOL	GDP (current US$)	GDP.Current.US.Dollars	2000	8397912509.09679
Brazil	BRA	GDP (current US$)	GDP.Current.US.Dollars	2000	655420645476.906
Barbados	BRB	GDP (current US$)	GDP.Current.US.Dollars	2000	3121500000.0
Brunei Darussalam	BRN	GDP (current US$)	GDP.Current.US.Dollars	2000	6001153306.2645
Bhutan	BTN	GDP (current US$)	GDP.Current.US.Dollars	2000	439158233.199822
Botswana	BWA	GDP (current US$)	GDP.Current.US.Dollars	2000	5788329609.15755
Central African Republic	CAF	GDP (current US$)	GDP.Current.US.Dollars	2000	914500299.097034
Canada	CAN	GDP (current US$)	GDP.Current.US.Dollars	2000	742293448252.643
Central Europe and the Baltics	CEB	GDP (current US$)	GDP.Current.US.Dollars	2000	427831355695.71796
Switzerland	CHE	GDP (current US$)	GDP.Current.US.Dollars	2000	272055499940.786
Channel Islands	CHI	GDP (current US$)	GDP.Current.US.Dollars	2000	6439703434.710239
Chile	CHL	GDP (current US$)	GDP.Current.US.Dollars	2000	77860932151.8471
China	CHN	GDP (current US$)	GDP.Current.US.Dollars	2000	1211346869605.24
Cote d'Ivoire	CIV	GDP (current US$)	GDP.Current.US.Dollars	2000	10717022462.6859
Cameroon	CMR	GDP (current US$)	GDP.Current.US.Dollars	2000	10083937740.0624
Congo, Dem. Rep.	COD	GDP (current US$)	GDP.Current.US.Dollars	2000	19088046305.7971
Congo, Rep.	COG	GDP (current US$)	GDP.Current.US.Dollars	2000	3219910550.39332
Colombia	COL	GDP (current US$)	GDP.Current.US.Dollars	2000	99886577330.7271
Comoros	COM	GDP (current US$)	GDP.Current.US.Dollars	2000	350264287.687331
Cabo Verde	CPV	GDP (current US$)	GDP.Current.US.Dollars	2000	539227277.6264111
Costa Rica	CRI	GDP (current US$)	GDP.Current.US.Dollars	2000	14949514493.4226
Caribbean small states	CSS	GDP (current US$)	GDP.Current.US.Dollars	2000	34177064571.079
Cuba	CUB	GDP (current US$)	GDP.Current.US.Dollars	2000	30565400000.0
Curacao	CUW	GDP (current US$)	GDP.Current.US.Dollars	2000	
Cayman Islands	CYM	GDP (current US$)	GDP.Current.US.Dollars	2000	
Cyprus	CYP	GDP (current US$)	GDP.Current.US.Dollars	2000	9985843543.82658
Czech Republic	CZE	GDP (current US$)	GDP.Current.US.Dollars	2000	61649492816.5201
Germany	DEU	GDP (current US$)	GDP.Current.US.Dollars	2000	1949953934033.54
Djibouti	DJI	GDP (current US$)	GDP.Current.US.Dollars	2000	551230861.856506
Dominica	DMA	GDP (current US$)	GDP.Current.US.Dollars	2000	333468888.888889
Denmark	DNK	GDP (current US$)	GDP.Current.US.Dollars	2000	164158800460.219
Dominican Republic	DOM	GDP (current US$)	GDP.Current.US.Dollars	2000	24305116729.1851
Algeria	DZA	GDP (current US$)	GDP.Current.US.Dollars	2000	54790245600.5846
East Asia & Pacific (excluding high income)	EAP	GDP (current US$)	GDP.Current.US.Dollars	2000	1735179304664.37
Early-demographic dividend	EAR	GDP (current US$)	GDP.Current.US.Dollars	2000	3289051893099.14
East Asia & Pacific	EAS	GDP (current US$)	GDP.Current.US.Dollars	2000	8280879009022.68
Europe & Central Asia (excluding high income)	ECA	GDP (current US$)	GDP.Current.US.Dollars	2000	698128647956.78
Europe & Central Asia	ECS	GDP (current US$)	GDP.Current.US.Dollars	2000	10018778713285.6
Ecuador	ECU	GDP (current US$)	GDP.Current.US.Dollars	2000	18327764882.4412
Egypt, Arab Rep.	EGY	GDP (current US$)	GDP.Current.US.Dollars	2000	99838543960.0763
Euro area	EMU	GDP (current US$)	GDP.Current.US.Dollars	2000	6480938576671.83
Eritrea	ERI	GDP (current US$)	GDP.Current.US.Dollars	2000	706370815.584416
Spain	ESP	GDP (current US$)	GDP.Current.US.Dollars	2000	595402616546.895
Estonia	EST	GDP (current US$)	GDP.Current.US.Dollars	2000	5685774808.80862
Ethiopia	ETH	GDP (current US$)	GDP.Current.US.Dollars	2000	8242392103.68061
European Union	EUU	GDP (current US$)	GDP.Current.US.Dollars	2000	8906062201757.0
Fragile and conflict affected situations	FCS	GDP (current US$)	GDP.Current.US.Dollars	2000	217556592771.691
Finland	FIN	GDP (current US$)	GDP.Current.US.Dollars	2000	125539893126.95801
Fiji	FJI	GDP (current US$)	GDP.Current.US.Dollars	2000	1684109743.49338
France	FRA	GDP (current US$)	GDP.Current.US.Dollars	2000	1362248940482.77
Faroe Islands	FRO	GDP (current US$)	GDP.Current.US.Dollars	2000	1062339943.83343
Micronesia, Fed. Sts.	FSM	GDP (current US$)	GDP.Current.US.Dollars	2000	233226300.0
Gabon	GAB	GDP (current US$)	GDP.Current.US.Dollars	2000	5067865320.7979
United Kingdom	GBR	GDP (current US$)	GDP.Current.US.Dollars	2000	1647951278559.54
Georgia	GEO	GDP (current US$)	GDP.Current.US.Dollars	2000	3057453467.55136
Ghana	GHA	GDP (current US$)	GDP.Current.US.Dollars	2000	4983024408.14828
Gibraltar	GIB	GDP (current US$)	GDP.Current.US.Dollars	2000	
Guinea	GIN	GDP (current US$)	GDP.Current.US.Dollars	2000	2995360969.1619897
Gambia, The	GMB	GDP (current US$)	GDP.Current.US.Dollars	2000	782915402.421095
Guinea-Bissau	GNB	GDP (current US$)	GDP.Current.US.Dollars	2000	370173838.651652
Equatorial Guinea	GNQ	GDP (current US$)	GDP.Current.US.Dollars	2000	1045998496.4387199
Greece	GRC	GDP (current US$)	GDP.Current.US.Dollars	2000	130133845771.144
Grenada	GRD	GDP (current US$)	GDP.Current.US.Dollars	2000	520044370.37037003
Greenland	GRL	GDP (current US$)	GDP.Current.US.Dollars	2000	1068030829.7559099
Guatemala	GTM	GDP (current US$)	GDP.Current.US.Dollars	2000	19288827158.9035
Guam	GUM	GDP (current US$)	GDP.Current.US.Dollars	2000	
Guyana	GUY	GDP (current US$)	GDP.Current.US.Dollars	2000	712667896.727512
High income	HIC	GDP (current US$)	GDP.Current.US.Dollars	2000	27898295102220.8
Hong Kong SAR, China	HKG	GDP (current US$)	GDP.Current.US.Dollars	2000	171668164082.555
Honduras	HND	GDP (current US$)	GDP.Current.US.Dollars	2000	7103507989.050441
Heavily indebted poor countries (HIPC)	HPC	GDP (current US$)	GDP.Current.US.Dollars	2000	159165104121.53
Croatia	HRV	GDP (current US$)	GDP.Current.US.Dollars	2000	21774273831.5586
Haiti	HTI	GDP (current US$)	GDP.Current.US.Dollars	2000	3953846310.66081
Hungary	HUN	GDP (current US$)	GDP.Current.US.Dollars	2000	47310623887.2319
IBRD only	IBD	GDP (current US$)	GDP.Current.US.Dollars	2000	5800338930601.29
IDA & IBRD total	IBT	GDP (current US$)	GDP.Current.US.Dollars	2000	6251559693296.07
IDA total	IDA	GDP (current US$)	GDP.Current.US.Dollars	2000	453488227878.829
IDA blend	IDB	GDP (current US$)	GDP.Current.US.Dollars	2000	198869613283.214
Indonesia	IDN	GDP (current US$)	GDP.Current.US.Dollars	2000	165021012077.81
IDA only	IDX	GDP (current US$)	GDP.Current.US.Dollars	2000	252200872865.304
Isle of Man	IMN	GDP (current US$)	GDP.Current.US.Dollars	2000	1563667799.61578
India	IND	GDP (current US$)	GDP.Current.US.Dollars	2000	462146799336.77
Not classified	INX	GDP (current US$)	GDP.Current.US.Dollars	2000	
Ireland	IRL	GDP (current US$)	GDP.Current.US.Dollars	2000	99853528653.0311
Iran, Islamic Rep.	IRN	GDP (current US$)	GDP.Current.US.Dollars	2000	109591707802.233
Iraq	IRQ	GDP (current US$)	GDP.Current.US.Dollars	2000	
Iceland	ISL	GDP (current US$)	GDP.Current.US.Dollars	2000	8927140438.333158
Israel	ISR	GDP (current US$)	GDP.Current.US.Dollars	2000	132339311284.42801
Italy	ITA	GDP (current US$)	GDP.Current.US.Dollars	2000	1141759996314.72
Jamaica	JAM	GDP (current US$)	GDP.Current.US.Dollars	2000	8985352831.94058
Jordan	JOR	GDP (current US$)	GDP.Current.US.Dollars	2000	8460424400.564179
Japan	JPN	GDP (current US$)	GDP.Current.US.Dollars	2000	4887519660744.86
Kazakhstan	KAZ	GDP (current US$)	GDP.Current.US.Dollars	2000	18291990619.137
Kenya	KEN	GDP (current US$)	GDP.Current.US.Dollars	2000	12705357103.0056
Kyrgyz Republic	KGZ	GDP (current US$)	GDP.Current.US.Dollars	2000	1369692689.42855
Cambodia	KHM	GDP (current US$)	GDP.Current.US.Dollars	2000	3677897739.0762796
Kiribati	KIR	GDP (current US$)	GDP.Current.US.Dollars	2000	67254174.3970315
St. Kitts and Nevis	KNA	GDP (current US$)	GDP.Current.US.Dollars	2000	433520494.939384
Korea, Rep.	KOR	GDP (current US$)	GDP.Current.US.Dollars	2000	561633125839.994
Kuwait	KWT	GDP (current US$)	GDP.Current.US.Dollars	2000	37711864406.7797
Latin America & Caribbean (excluding high income)	LAC	GDP (current US$)	GDP.Current.US.Dollars	2000	1798300369038.6
Lao PDR	LAO	GDP (current US$)	GDP.Current.US.Dollars	2000	1731198022.45494
Lebanon	LBN	GDP (current US$)	GDP.Current.US.Dollars	2000	17260364842.4544
Liberia	LBR	GDP (current US$)	GDP.Current.US.Dollars	2000	874000000.0
Libya	LBY	GDP (current US$)	GDP.Current.US.Dollars	2000	38270206950.41
St. Lucia	LCA	GDP (current US$)	GDP.Current.US.Dollars	2000	833537296.296296
Latin America & Caribbean	LCN	GDP (current US$)	GDP.Current.US.Dollars	2000	2287586779028.22
Least developed countries: UN classification	LDC	GDP (current US$)	GDP.Current.US.Dollars	2000	207279093722.303
Low income	LIC	GDP (current US$)	GDP.Current.US.Dollars	2000	145192911841.727
Liechtenstein	LIE	GDP (current US$)	GDP.Current.US.Dollars	2000	2483953102.79488
Sri Lanka	LKA	GDP (current US$)	GDP.Current.US.Dollars	2000	16330814179.9766
Lower middle income	LMC	GDP (current US$)	GDP.Current.US.Dollars	2000	1294567364808.38
Low & middle income	LMY	GDP (current US$)	GDP.Current.US.Dollars	2000	5689062395309.29
Lesotho	LSO	GDP (current US$)	GDP.Current.US.Dollars	2000	887295267.8751551
Late-demographic dividend	LTE	GDP (current US$)	GDP.Current.US.Dollars	2000	3402236664361.05
Lithuania	LTU	GDP (current US$)	GDP.Current.US.Dollars	2000	11539211480.3625
Luxembourg	LUX	GDP (current US$)	GDP.Current.US.Dollars	2000	21263514833.2412
Latvia	LVA	GDP (current US$)	GDP.Current.US.Dollars	2000	7937758980.3012705
Macao SAR, China	MAC	GDP (current US$)	GDP.Current.US.Dollars	2000	6720492405.83611
St. Martin (French part)	MAF	GDP (current US$)	GDP.Current.US.Dollars	2000	
Morocco	MAR	GDP (current US$)	GDP.Current.US.Dollars	2000	38857251336.3448
Monaco	MCO	GDP (current US$)	GDP.Current.US.Dollars	2000	2647883815.57966
Moldova	MDA	GDP (current US$)	GDP.Current.US.Dollars	2000	1288429391.79951
Madagascar	MDG	GDP (current US$)	GDP.Current.US.Dollars	2000	3877673539.09084
Maldives	MDV	GDP (current US$)	GDP.Current.US.Dollars	2000	624337145.284622
Middle East & North Africa	MEA	GDP (current US$)	GDP.Current.US.Dollars	2000	967036532456.8871
Mexico	MEX	GDP (current US$)	GDP.Current.US.Dollars	2000	707906744574.644
Marshall Islands	MHL	GDP (current US$)	GDP.Current.US.Dollars	2000	110937700.0
Middle income	MIC	GDP (current US$)	GDP.Current.US.Dollars	2000	5546860568913.78
Macedonia, FYR	MKD	GDP (current US$)	GDP.Current.US.Dollars	2000	3772851420.2476296
Mali	MLI	GDP (current US$)	GDP.Current.US.Dollars	2000	2954129565.82965
Malta	MLT	GDP (current US$)	GDP.Current.US.Dollars	2000	4306192435.82207
Myanmar	MMR	GDP (current US$)	GDP.Current.US.Dollars	2000	8905066163.58643
Middle East & North Africa (excluding high income)	MNA	GDP (current US$)	GDP.Current.US.Dollars	2000	451673606823.492
Montenegro	MNE	GDP (current US$)	GDP.Current.US.Dollars	2000	984297589.359934
Mongolia	MNG	GDP (current US$)	GDP.Current.US.Dollars	2000	1136896123.6129801
Northern Mariana Islands	MNP	GDP (current US$)	GDP.Current.US.Dollars	2000	
Mozambique	MOZ	GDP (current US$)	GDP.Current.US.Dollars	2000	5016469068.50898
Mauritania	MRT	GDP (current US$)	GDP.Current.US.Dollars	2000	1293654175.2102
Mauritius	MUS	GDP (current US$)	GDP.Current.US.Dollars	2000	4582555124.64952
Malawi	MWI	GDP (current US$)	GDP.Current.US.Dollars	2000	1743506531.32652
Malaysia	MYS	GDP (current US$)	GDP.Current.US.Dollars	2000	93789736842.1053
North America	NAC	GDP (current US$)	GDP.Current.US.Dollars	2000	11030552667252.6
Namibia	NAM	GDP (current US$)	GDP.Current.US.Dollars	2000	3833993706.7358103
New Caledonia	NCL	GDP (current US$)	GDP.Current.US.Dollars	2000	2682347064.3642
Niger	NER	GDP (current US$)	GDP.Current.US.Dollars	2000	1798374468.3636198
Nigeria	NGA	GDP (current US$)	GDP.Current.US.Dollars	2000	69448756932.6008
Nicaragua	NIC	GDP (current US$)	GDP.Current.US.Dollars	2000	5107329007.0922
Netherlands	NLD	GDP (current US$)	GDP.Current.US.Dollars	2000	412807259996.315
Norway	NOR	GDP (current US$)	GDP.Current.US.Dollars	2000	171315639982.731
Nepal	NPL	GDP (current US$)	GDP.Current.US.Dollars	2000	5494252207.905021
Nauru	NRU	GDP (current US$)	GDP.Current.US.Dollars	2000	
New Zealand	NZL	GDP (current US$)	GDP.Current.US.Dollars	2000	52622842840.2055
OECD members	OED	GDP (current US$)	GDP.Current.US.Dollars	2000	27406671767333.5
Oman	OMN	GDP (current US$)	GDP.Current.US.Dollars	2000	19507412223.6671
Other small states	OSS	GDP (current US$)	GDP.Current.US.Dollars	2000	91543040987.1909
Pakistan	PAK	GDP (current US$)	GDP.Current.US.Dollars	2000	73952374969.7995
Panama	PAN	GDP (current US$)	GDP.Current.US.Dollars	2000	12304115000.0
Peru	PER	GDP (current US$)	GDP.Current.US.Dollars	2000	51744749133.213
Philippines	PHL	GDP (current US$)	GDP.Current.US.Dollars	2000	81026300310.0109
Palau	PLW	GDP (current US$)	GDP.Current.US.Dollars	2000	144759500.0
Papua New Guinea	PNG	GDP (current US$)	GDP.Current.US.Dollars	2000	3521339699.0740705
Poland	POL	GDP (current US$)	GDP.Current.US.Dollars	2000	171885598582.637
Pre-demographic dividend	PRE	GDP (current US$)	GDP.Current.US.Dollars	2000	236361622279.74
Puerto Rico	PRI	GDP (current US$)	GDP.Current.US.Dollars	2000	61701800000.0
Korea, Dem. People’s Rep.	PRK	GDP (current US$)	GDP.Current.US.Dollars	2000	
Portugal	PRT	GDP (current US$)	GDP.Current.US.Dollars	2000	118358489957.619
Paraguay	PRY	GDP (current US$)	GDP.Current.US.Dollars	2000	8855705139.55857
West Bank and Gaza	PSE	GDP (current US$)	GDP.Current.US.Dollars	2000	4313600000.0
Pacific island small states	PSS	GDP (current US$)	GDP.Current.US.Dollars	2000	3444107103.84476
Post-demographic dividend	PST	GDP (current US$)	GDP.Current.US.Dollars	2000	26289657755205.7
French Polynesia	PYF	GDP (current US$)	GDP.Current.US.Dollars	2000	3447543137.9415
Qatar	QAT	GDP (current US$)	GDP.Current.US.Dollars	2000	17759890109.8901
Romania	ROU	GDP (current US$)	GDP.Current.US.Dollars	2000	37438527799.5302
Russian Federation	RUS	GDP (current US$)	GDP.Current.US.Dollars	2000	259708496267.33
Rwanda	RWA	GDP (current US$)	GDP.Current.US.Dollars	2000	1734938652.21165
South Asia	SAS	GDP (current US$)	GDP.Current.US.Dollars	2000	616124993112.047
Saudi Arabia	SAU	GDP (current US$)	GDP.Current.US.Dollars	2000	189514926213.333
Sudan	SDN	GDP (current US$)	GDP.Current.US.Dollars	2000	12257418326.0734
Senegal	SEN	GDP (current US$)	GDP.Current.US.Dollars	2000	5924239700.81588
Singapore	SGP	GDP (current US$)	GDP.Current.US.Dollars	2000	95833932714.6172
Solomon Islands	SLB	GDP (current US$)	GDP.Current.US.Dollars	2000	435103853.485036
Sierra Leone	SLE	GDP (current US$)	GDP.Current.US.Dollars	2000	635874002.198748
El Salvador	SLV	GDP (current US$)	GDP.Current.US.Dollars	2000	11784927700.0
San Marino	SMR	GDP (current US$)	GDP.Current.US.Dollars	2000	1101897917.81832
Somalia	SOM	GDP (current US$)	GDP.Current.US.Dollars	2000	
Serbia	SRB	GDP (current US$)	GDP.Current.US.Dollars	2000	6540247190.33529
Sub-Saharan Africa (excluding high income)	SSA	GDP (current US$)	GDP.Current.US.Dollars	2000	391469596883.44104
South Sudan	SSD	GDP (current US$)	GDP.Current.US.Dollars	2000	
Sub-Saharan Africa	SSF	GDP (current US$)	GDP.Current.US.Dollars	2000	392087586531.511
Small states	SST	GDP (current US$)	GDP.Current.US.Dollars	2000	129159920380.07
Sao Tome and Principe	STP	GDP (current US$)	GDP.Current.US.Dollars	2000	
Suriname	SUR	GDP (current US$)	GDP.Current.US.Dollars	2000	947671969.6969699
Slovak Republic	SVK	GDP (current US$)	GDP.Current.US.Dollars	2000	29114875621.8905
Slovenia	SVN	GDP (current US$)	GDP.Current.US.Dollars	2000	20342201356.0052
Sweden	SWE	GDP (current US$)	GDP.Current.US.Dollars	2000	259802012617.057
Eswatini	SWZ	GDP (current US$)	GDP.Current.US.Dollars	2000	1738100853.05052
Sint Maarten (Dutch part)	SXM	GDP (current US$)	GDP.Current.US.Dollars	2000	
Seychelles	SYC	GDP (current US$)	GDP.Current.US.Dollars	2000	614879764.7800059
Syrian Arab Republic	SYR	GDP (current US$)	GDP.Current.US.Dollars	2000	19325894913.1254
Turks and Caicos Islands	TCA	GDP (current US$)	GDP.Current.US.Dollars	2000	
Chad	TCD	GDP (current US$)	GDP.Current.US.Dollars	2000	1385058161.7674599
East Asia & Pacific (IDA & IBRD countries)	TEA	GDP (current US$)	GDP.Current.US.Dollars	2000	1731600765283.84
Europe & Central Asia (IDA & IBRD countries)	TEC	GDP (current US$)	GDP.Current.US.Dollars	2000	891788520370.975
Togo	TGO	GDP (current US$)	GDP.Current.US.Dollars	2000	1488185772.47585
Thailand	THA	GDP (current US$)	GDP.Current.US.Dollars	2000	126392308497.74901
Tajikistan	TJK	GDP (current US$)	GDP.Current.US.Dollars	2000	860521119.298753
Turkmenistan	TKM	GDP (current US$)	GDP.Current.US.Dollars	2000	2904662604.82053
Latin America & the Caribbean (IDA & IBRD countries)	TLA	GDP (current US$)	GDP.Current.US.Dollars	2000	2174345039489.08
Timor-Leste	TLS	GDP (current US$)	GDP.Current.US.Dollars	2000	439600000.0
Middle East & North Africa (IDA & IBRD countries)	TMN	GDP (current US$)	GDP.Current.US.Dollars	2000	447311432447.73706
Tonga	TON	GDP (current US$)	GDP.Current.US.Dollars	2000	202363492.160332
South Asia (IDA & IBRD)	TSA	GDP (current US$)	GDP.Current.US.Dollars	2000	616124993112.047
Sub-Saharan Africa (IDA & IBRD countries)	TSS	GDP (current US$)	GDP.Current.US.Dollars	2000	392087586531.511
Trinidad and Tobago	TTO	GDP (current US$)	GDP.Current.US.Dollars	2000	8154338232.95978
Tunisia	TUN	GDP (current US$)	GDP.Current.US.Dollars	2000	21473188881.5933
Turkey	TUR	GDP (current US$)	GDP.Current.US.Dollars	2000	272979846449.13602
Tuvalu	TUV	GDP (current US$)	GDP.Current.US.Dollars	2000	13742057.050092801
Tanzania	TZA	GDP (current US$)	GDP.Current.US.Dollars	2000	10185786382.8283
Uganda	UGA	GDP (current US$)	GDP.Current.US.Dollars	2000	6193246837.09687
Ukraine	UKR	GDP (current US$)	GDP.Current.US.Dollars	2000	31261527363.143997
Upper middle income	UMC	GDP (current US$)	GDP.Current.US.Dollars	2000	4252375134921.48
Uruguay	URY	GDP (current US$)	GDP.Current.US.Dollars	2000	22823255801.8447
United States	USA	GDP (current US$)	GDP.Current.US.Dollars	2000	10284779000000.0
Uzbekistan	UZB	GDP (current US$)	GDP.Current.US.Dollars	2000	13760513969.314
St. Vincent and the Grenadines	VCT	GDP (current US$)	GDP.Current.US.Dollars	2000	396261370.37037003
Venezuela, RB	VEN	GDP (current US$)	GDP.Current.US.Dollars	2000	117140723529.41199
British Virgin Islands	VGB	GDP (current US$)	GDP.Current.US.Dollars	2000	
Virgin Islands (U.S.)	VIR	GDP (current US$)	GDP.Current.US.Dollars	2000	
Vietnam	VNM	GDP (current US$)	GDP.Current.US.Dollars	2000	31172518403.3162
Vanuatu	VUT	GDP (current US$)	GDP.Current.US.Dollars	2000	272014693.050806
World	WLD	GDP (current US$)	GDP.Current.US.Dollars	2000	33597862243728.6
Samoa	WSM	GDP (current US$)	GDP.Current.US.Dollars	2000	269019710.327456
Kosovo	XKX	GDP (current US$)	GDP.Current.US.Dollars	2000	1849196082.05507
Yemen, Rep.	YEM	GDP (current US$)	GDP.Current.US.Dollars	2000	9652436179.64605
South Africa	ZAF	GDP (current US$)	GDP.Current.US.Dollars	2000	136361854808.496
Zambia	ZMB	GDP (current US$)	GDP.Current.US.Dollars	2000	3600683039.7325397
Zimbabwe	ZWE	GDP (current US$)	GDP.Current.US.Dollars	2000	6689957600.0
Aruba	ABW	GDP (current US$)	GDP.Current.US.Dollars	2001	1920111731.84358
Afghanistan	AFG	GDP (current US$)	GDP.Current.US.Dollars	2001	
Angola	AGO	GDP (current US$)	GDP.Current.US.Dollars	2001	8936063723.20121
Albania	ALB	GDP (current US$)	GDP.Current.US.Dollars	2001	3922100793.5403
Andorra	AND	GDP (current US$)	GDP.Current.US.Dollars	2001	1496912751.67785
Arab World	ARB	GDP (current US$)	GDP.Current.US.Dollars	2001	723449066469.795
United Arab Emirates	ARE	GDP (current US$)	GDP.Current.US.Dollars	2001	103311640571.81801
Argentina	ARG	GDP (current US$)	GDP.Current.US.Dollars	2001	268696750000.0
Armenia	ARM	GDP (current US$)	GDP.Current.US.Dollars	2001	2118467913.37873
American Samoa	ASM	GDP (current US$)	GDP.Current.US.Dollars	2001	
Antigua and Barbuda	ATG	GDP (current US$)	GDP.Current.US.Dollars	2001	800740257.407407
Australia	AUS	GDP (current US$)	GDP.Current.US.Dollars	2001	378215090694.43
Austria	AUT	GDP (current US$)	GDP.Current.US.Dollars	2001	197337879194.631
Azerbaijan	AZE	GDP (current US$)	GDP.Current.US.Dollars	2001	5707720390.8515
Burundi	BDI	GDP (current US$)	GDP.Current.US.Dollars	2001	876794723.068586
Belgium	BEL	GDP (current US$)	GDP.Current.US.Dollars	2001	237841968680.09
Benin	BEN	GDP (current US$)	GDP.Current.US.Dollars	2001	2680213931.46472
Burkina Faso	BFA	GDP (current US$)	GDP.Current.US.Dollars	2001	2812845513.57125
Bangladesh	BGD	GDP (current US$)	GDP.Current.US.Dollars	2001	53991289844.3291
Bulgaria	BGR	GDP (current US$)	GDP.Current.US.Dollars	2001	14075616789.4905
Bahrain	BHR	GDP (current US$)	GDP.Current.US.Dollars	2001	8976207712.765959
Bahamas, The	BHS	GDP (current US$)	GDP.Current.US.Dollars	2001	8317830000.0
Bosnia and Herzegovina	BIH	GDP (current US$)	GDP.Current.US.Dollars	2001	5748990666.17862
Belarus	BLR	GDP (current US$)	GDP.Current.US.Dollars	2001	12354820143.8849
